data ,PM10_PASCAL_0_24,PM10_SENATO_0_24,PM10_VERZIERE_0_24,PM10_MAX_0_24,PM2.5_PASCAL_0_24,TIPO_GIORNO,RISCALDAMENTO,T_00_GMT,T_12_GMT,P_00_GMT,P_12_GMT,PIOGGIA_00_12_LOCALI,PIOGGIA_00_24_LOCALI,VENTO_00_12_LOCALI,VENTO_00_24_LOCALI
07/07/10,20,31,14,31,8,3,0,24,30.9,1016.5,1018.2,0,0,1,1
08/07/10,22,30,13,30,13,4,0,24.2,30.9,1019.7,1021.4,0,0,2,1
09/07/10,39,42,29,42,18,5,0,26.4,32.2,1019.3,1020.9,0,0,1,1
10/07/10,49,48,43,49,21,6,0,27.5,34.4,1018.9,1019.4,0,0,1,1
11/07/10,31,35,35,35,19,7,0,28.9,34.2,1016.3,1017.3,0,1,1,1
12/07/10,24,29,36,36,16,1,0,23.9,33.8,1016.9,1015.2,1,1,1,1
13/07/10,31,34,33,34,22,2,0,27.5,31.3,1011.5,1012,0,0,2,2
14/07/10,26,33,37,37,16,3,0,26.4,32.9,1011.5,1013.2,0,0,1,1
15/07/10,21,35,34,35,16,4,0,28.8,32.6,1010,1012.5,0,0,2,2
16/07/10,31,38,39,39,20,5,0,27.2,35.6,1012.4,1015.3,0,0,1,1
17/07/10,37,40,40,40,22,6,0,30.1,34.9,1013.2,1014,0,0,1,2
18/07/10,11,10,14,14,4,7,0,26.1,31.5,1012.4,1017.1,0,0,2,2
19/07/10,20,20,20,20,,1,0,25.5,30.8,1017.7,1017.8,0,0,1,1
20/07/10,27,28,29,29,,2,0,26.7,31.8,1014.8,1014.5,0,0,1,1
21/07/10,32,36,34,36,15,3,0,27,33.1,1011.1,1012.6,0,0,1,1
22/07/10,30,26,30,30,15,4,0,27.2,32.7,1011.2,1013.3,0,0,1,1
23/07/10,27,29,33,33,17,5,0,26.4,31.4,1011.8,1011,0,1,1,1
24/07/10,5,12,12,12,7,6,0,23.2,29.8,1009.1,1009.8,0,0,2,2
25/07/10,6,11,9,11,7,7,0,23.5,30.6,1010.3,1008.7,0,0,1,1
26/07/10,18,15,17,18,,1,0,23.2,27.6,1009,1011.3,0,0,1,1
27/07/10,20,24,24,24,,2,0,23.3,29.3,1010.2,1013,0,0,1,1
28/07/10,26,27,27,27,15,3,0,23.3,30,1015.4,1015.1,0,0,1,2
29/07/10,16,16,18,18,,4,0,23.4,25,1011.3,1006.4,1,1,1,1
30/07/10,15,14,,15,7,5,0,19.3,27.7,1008.3,1011.1,0,0,1,1
31/07/10,13,15,13,15,10,6,0,20.6,28.6,1013.8,1016.5,0,0,1,1
01/08/10,18,18,19,19,,7,0,23.3,30.7,1016.4,1017.7,0,0,1,1
02/08/10,20,34,26,34,9,1,0,25.1,32.1,1015.1,1014.6,0,0,1,1
03/08/10,13,18,16,18,7,2,0,22.7,30.3,1010.3,1008.4,0,0,1,2
04/08/10,11,21,15,21,4,3,0,25.3,29.3,1007.7,1010,0,0,1,1
05/08/10,11,9,15,15,2,4,0,23.8,18.1,1004.7,1003.3,1,1,2,1
06/08/10,6,14,15,15,7,5,0,18,27.6,1005.8,1009.1,0,0,1,1
07/08/10,13,10,14,14,3,6,0,20.7,28,1012.6,1016,0,0,1,1
08/08/10,5,20,20,20,3,7,0,22.7,28.7,1015.3,1017,0,0,1,1
09/08/10,20,26,24,26,8,1,0,22.7,29.7,1015.2,1016.5,0,0,1,1
10/08/10,29,29,28,29,13,2,0,24.1,31.1,1013.9,1016.2,0,0,0,1
11/08/10,21,28,31,31,10,3,0,25.8,29.5,1013.6,1014.1,1,1,1,1
12/08/10,10,12,17,17,6,4,0,23.8,21.3,1012,1012,1,1,1,1
13/08/10,,8,14,14,6,5,0,20,26.1,1012.3,1014.6,0,0,1,1
14/08/10,7,8,9,9,7,6,0,19.4,19.9,1014.4,1012.1,1,1,1,2
15/08/10,2,6,9,9,4,7,0,16.4,26.4,1009.6,1013.6,1,1,1,1
16/08/10,13,11,12,13,5,1,0,17,22.1,1013.5,1014.8,0,0,1,1
17/08/10,19,15,19,19,8,2,0,18.7,26.2,1014.2,1014.4,0,0,1,1
18/08/10,23,15,25,25,10,3,0,20.4,27,1011.7,1012.6,0,0,1,1
19/08/10,,,31,31,11,4,0,22,29,1012.1,1016.3,0,0,1,2
20/08/10,,29,36,36,14,5,0,23.4,27.2,1017.6,1020.6,0,0,0,0
21/08/10,33,31,36,36,19,6,0,23.9,31.6,1021,1023.1,0,0,0,1
22/08/10,30,29,32,32,17,7,0,26.6,32.9,1020.4,1018.7,0,0,0,1
23/08/10,30,30,32,32,15,1,0,27.3,31.7,1013.3,1012.3,0,0,0,1
24/08/10,21,30,27,30,14,2,0,24.1,29.5,1008.9,1011.1,0,0,1,2
25/08/10,21,35,26,35,10,3,0,23.8,30.3,1011.1,1014.9,0,0,1,1
26/08/10,29,31,32,32,16,4,0,25,32.1,1014.8,1016.4,0,0,0,1
27/08/10,,30,29,30,11,5,0,24.7,28.3,1011.8,1008,0,0,1,2
28/08/10,,18,22,22,7,6,0,24.7,32.2,1004.8,1004.2,0,0,1,2
29/08/10,9,8,12,12,2,7,0,21.3,26.3,1012.1,1014.2,0,0,2,1
30/08/10,15,15,16,16,7,1,0,19.7,25.5,1009.6,1006.2,0,0,1,2
31/08/10,,17,17,17,4,2,0,17.7,26.4,1009.3,1010.7,0,0,2,2
01/09/10,15,19,18,19,10,3,0,19.2,25.4,1012.8,1014.4,0,0,0,1
02/09/10,31,31,28,31,11,4,0,19,26.7,1014.2,1016.7,0,0,1,1
03/09/10,32,32,31,32,10,5,0,20.7,27.3,1015.1,1017.3,0,0,1,1
04/09/10,26,32,26,32,6,6,0,20.4,27.5,1016,1015.4,0,0,1,1
05/09/10,28,29,27,29,10,7,0,22.3,26.8,1013.6,1016,0,0,1,1
06/09/10,30,34,28,34,13,1,0,20.4,25.4,1014.5,1014.7,0,0,2,2
07/09/10,26,38,33,38,19,2,0,17.8,19.7,1012.3,1010.1,1,1,2,2
08/09/10,38,27,23,38,16,3,0,18.4,21.2,1007.3,1006.1,1,1,1,1
09/09/10,17,24,24,24,11,4,0,16.4,26.3,1008.6,1013.7,0,0,0,1
10/09/10,22,22,23,23,8,5,0,18.5,26.5,1016.8,1018.6,0,0,1,1
11/09/10,12,22,24,24,10,6,0,19.5,27.2,1017,1018.9,0,0,0,0
12/09/10,,26,26,26,12,7,0,20.4,27.3,1017.5,1018.6,0,0,1,0
13/09/10,,28,27,28,12,1,0,21.4,22.8,1016.4,1017.8,0,0,1,1
14/09/10,19,22,26,26,,2,0,18.9,26.7,1020.6,1023.1,0,0,0,0
15/09/10,30,39,37,39,12,3,0,20.5,27.7,1018.4,1016.5,0,0,0,1
16/09/10,,28,29,29,,4,0,20.6,26.6,1011.5,1011.5,0,0,1,1
17/09/10,25,,32,32,18,5,0,22.5,25,1008.3,1009,0,0,1,1
18/09/10,24,,27,27,15,6,0,22,20.1,1008.9,1009.5,1,1,1,1
19/09/10,,,12,12,11,7,0,15.3,23,1010.4,1015.1,0,0,1,1
20/09/10,30,,24,30,14,1,0,17.7,25.2,1017.6,1020,0,0,1,1
21/09/10,44,,48,48,26,2,0,18.5,24.9,1018.7,1020.1,0,0,1,1
22/09/10,58,,,58,33,3,0,18.9,27.2,1019.1,1021.1,0,0,0,0
23/09/10,58,52,52,58,38,4,0,19.6,26.2,1018.8,1017.9,0,0,1,1
24/09/10,58,,50,58,35,5,0,19,23.6,1012.5,1007.6,0,1,1,1
25/09/10,16,,12,16,6,6,0,12.8,16.8,998.8,997.3,1,1,2,2
26/09/10,12,,15,15,6,7,0,15.2,23.6,997.5,1003.1,0,0,1,0
27/09/10,,,16,16,6,1,0,17.5,18.3,1004.3,1009.2,1,1,1,1
28/09/10,25,24,27,27,12,2,0,14.3,19.6,1010.5,1013.5,0,0,1,1
29/09/10,38,40,40,40,22,3,0,14.9,22.4,1014,1016.5,0,0,0,0
30/09/10,41,40,40,41,25,4,0,16.1,22.7,1015.2,1016.8,0,0,0,1
01/10/10,64,65,67,67,42,5,0,17.6,19.9,1014,1014.1,0,0,1,1
02/10/10,56,57,59,59,37,6,0,15.8,21.6,1016.8,1020.1,0,0,1,0
03/10/10,59,57,68,68,37,7,0,17.7,21.7,1018.3,1017.9,0,0,1,1
04/10/10,36,39,,39,24,1,0,16.6,17.6,1014.2,1009.9,1,1,2,2
05/10/10,25,29,30,30,13,2,0,17.4,20.1,1006,1008.3,0,0,1,1
06/10/10,26,34,36,36,16,3,0,16.6,24.2,1011,1015.6,0,0,0,0
07/10/10,61,,60,61,32,4,0,18.6,20.9,1017.4,1020.6,0,0,1,1
08/10/10,24,33,30,33,19,5,0,17.6,17.9,1021,1022.3,0,0,1,1
09/10/10,32,37,31,37,24,6,0,16.6,16,1022.9,1020.7,0,0,1,1
10/10/10,39,37,40,40,26,7,0,14.3,19.6,1015.8,1012.7,0,0,1,1
11/10/10,33,34,39,39,22,1,0,13.9,19.2,1010.9,1013.4,0,0,1,1
12/10/10,52,53,53,53,32,2,0,14,21,1012.5,1013.2,0,0,0,0
13/10/10,87,66,66,87,46,3,0,13.6,17.7,1010.5,1011.3,0,0,0,1
14/10/10,96,69,78,96,52,4,0,14.1,20.4,1009.9,1010,0,0,0,0
15/10/10,131,83,103,131,74,5,1,14.1,20.3,1008.6,1008.5,0,0,0,1
16/10/10,76,50,55,76,47,6,1,13.4,15.1,1006.4,1006.9,0,1,1,1
17/10/10,15,11,16,16,6,7,1,10,10.5,1007.8,1009.7,1,1,0,0
18/10/10,31,25,26,31,21,1,1,10.5,17.3,1012.5,1014.3,0,0,1,1
19/10/10,,42,44,44,30,2,1,10.4,17.8,1009.6,1007.7,0,0,0,1
20/10/10,26,34,41,41,23,3,1,11.4,18.5,1003.9,1006.3,0,0,1,1
21/10/10,27,22,30,30,16,4,1,12.4,17.2,1015.4,1021.7,0,0,0,1
22/10/10,46,52,59,59,38,5,1,11.7,15.5,1024.8,1023.5,0,0,1,1
23/10/10,80,85,108,108,72,6,1,13.1,13.2,1020.7,1018,0,0,0,0
24/10/10,75,76,107,107,71,7,1,12.7,12.5,1015.2,1012,0,1,0,0
25/10/10,,10,14,14,8,1,1,11.6,9.7,1004.4,1003.3,1,1,2,2
26/10/10,11,12,23,23,11,2,1,10.4,13.1,1014.1,1021,0,0,1,1
27/10/10,25,28,31,31,23,3,1,9.7,13.5,1023.7,1024.2,0,0,1,1
28/10/10,59,56,62,62,51,4,1,8,13.7,1024.6,1023,0,0,0,0
29/10/10,68,47,60,68,53,5,1,8.5,16.2,1023,1020,0,0,0,0
30/10/10,71,58,79,79,64,6,1,10.2,15.1,1018.4,1016.4,0,0,0,1
31/10/10,10,14,34,34,,7,1,11.7,13.1,1010.8,1008.3,1,1,1,1
01/11/10,6,8,16,16,5,1,1,13.9,14.4,1005.6,1010,1,1,2,2
02/11/10,,16,30,30,18,2,1,14.1,14.4,1009.7,1012.3,1,1,1,1
03/11/10,28,25,38,38,25,3,1,13,18.1,1015.6,1019,0,0,1,1
04/11/10,53,46,63,63,47,4,1,12.6,15.8,1025.1,1029,0,0,0,1
05/11/10,48,44,55,55,39,5,1,13.3,14.7,1030.7,1028.3,0,0,1,1
06/11/10,44,41,48,48,33,6,1,12.1,15,1024.8,1017.3,0,0,1,1
07/11/10,42,36,,42,36,7,1,13.4,12.5,1010.7,1001.3,0,1,2,2
08/11/10,19,19,26,26,17,1,1,12.1,13.9,993,982.3,1,1,2,2
09/11/10,13,9,21,21,9,2,1,9.4,8.5,982.6,984.4,1,1,2,1
10/11/10,30,,46,46,23,3,1,9.8,10.9,989.4,995.7,0,0,0,1
11/11/10,45,,73,73,,4,1,9,13,1005.6,1014,0,0,1,0
12/11/10,52,75,72,75,,5,1,9.5,12.8,1011.3,1009.4,0,0,1,1
13/11/10,,79,81,81,59,6,1,10.2,12.6,1012.2,1013.5,0,0,0,0
14/11/10,,72,85,85,67,7,1,12.3,11.8,1014,1015.2,1,1,0,0
15/11/10,64,75,88,88,55,1,1,12,11.6,1016.1,1013.3,1,1,1,1
16/11/10,24,20,25,25,11,2,1,12.2,12.7,1008.7,1005.6,1,1,1,1
17/11/10,27,18,23,27,13,3,1,11.5,16.6,1008.3,1008.2,1,1,1,1
18/11/10,49,37,44,49,30,4,1,10.5,11.3,1006.7,1008.8,1,1,0,1
19/11/10,26,18,19,26,11,5,1,8.9,14,1011.6,1016.7,0,0,1,1
20/11/10,42,,35,42,23,6,1,10.1,9.3,1018.5,1016.5,0,1,1,1
21/11/10,21,,13,21,9,7,1,9,9,1010.4,1004.8,1,1,1,1
22/11/10,,29,23,29,11,1,1,8.3,11.1,998.8,997.3,1,1,1,1
23/11/10,56,50,48,56,25,2,1,7.5,9.7,997.1,999.4,0,0,1,1
24/11/10,42,49,46,49,23,3,1,5.9,12.7,1000.9,1006.6,0,0,0,1
25/11/10,,63,48,63,42,4,1,6.2,11.6,1006.4,1007.7,0,0,0,1
26/11/10,18,26,30,30,16,5,1,4.3,5.7,1000.7,996.1,1,1,1,2
27/11/10,24,33,27,33,15,6,1,3.9,4.8,1001.9,1007.4,0,0,1,1
28/11/10,23,29,26,29,18,7,1,3.5,3.9,1009.1,1000.8,1,1,2,2
29/11/10,51,56,49,56,25,1,1,2.4,8.7,997.8,1003.7,0,0,2,1
30/11/10,41,46,41,46,20,2,1,4.8,5.7,1007.5,1008.7,0,1,0,1
01/12/10,18,21,22,22,11,3,1,3.1,2.9,1004,996,1,1,1,1
02/12/10,,44,45,45,28,4,1,1.6,3,1000.9,1005.7,0,0,1,1
03/12/10,,46,45,46,22,5,1,1.9,4.8,1006.5,1006.4,0,1,1,1
04/12/10,37,45,42,45,22,6,1,3.7,8.1,1010.3,1017.8,0,0,1,1
05/12/10,41,48,42,48,29,7,1,3.3,3.5,1022.1,1019.7,0,1,0,0
06/12/10,32,38,34,38,24,1,1,1.9,1.9,1013.8,1008.9,1,1,1,1
07/12/10,47,60,54,60,33,2,1,1.7,3.4,1007.1,1008.8,1,1,2,1
08/12/10,39,45,41,45,26,3,1,4.4,5.9,1009.3,1009.4,1,1,1,1
09/12/10,22,28,32,32,14,4,1,7,13.9,1008.5,1009.3,0,0,1,2
10/12/10,32,43,30,43,14,5,1,7.3,10.3,1019.2,1023.2,0,0,2,2
11/12/10,45,57,46,57,25,6,1,4.9,11.3,1023.5,1018.6,0,0,1,1
12/12/10,59,83,66,83,38,7,1,6.7,7.8,1010.4,1006.7,0,0,1,1
13/12/10,45,31,33,45,24,1,1,3.8,12.2,1007.5,1009.7,0,0,2,2
14/12/10,64,89,64,89,36,2,1,4.1,3.8,1016.1,1018.2,0,0,1,1
15/12/10,83,116,102,116,51,3,1,-1.2,-0.4,1019.4,1018.1,0,0,1,1
16/12/10,93,129,114,129,,4,1,-1.4,1.4,1016.6,1015.7,0,0,0,1
17/12/10,66,79,73,79,46,5,1,-2.1,-2.3,1007.2,999.3,0,0,0,1
18/12/10,62,80,70,80,,6,1,-1.8,4.1,997.1,1003.4,1,1,2,2
19/12/10,51,66,66,66,,7,1,-0.6,1.2,1009.2,1013.1,0,0,1,1
20/12/10,,99,90,99,66,1,1,0.8,3,1012.2,1011.5,0,0,1,1
21/12/10,94,108,117,117,,2,1,3.6,2.5,1013.1,1014.3,1,1,0,0
22/12/10,37,49,48,49,28,3,1,3.2,2.5,1012.3,1010.2,1,1,1,1
23/12/10,31,42,36,42,,4,1,4.4,6.3,1007.2,1000.3,1,1,1,1
24/12/10,20,24,23,24,,5,1,5.3,7.4,990.6,992.6,1,1,1,1
25/12/10,21,29,30,30,18,6,1,8,7.2,994.4,1000.9,0,1,1,1
26/12/10,6,10,17,17,6,7,1,7.2,2.6,1008.8,1016.4,1,1,1,1
27/12/10,,45,39,45,31,1,1,1.5,6.7,1021,1025.4,0,0,1,1
28/12/10,60,71,60,71,47,2,1,-0.4,3.1,1024.4,1024.5,0,0,1,1
29/12/10,85,109,95,109,79,3,1,-0.2,5.5,1023.2,1025.7,0,0,0,1
30/12/10,97,111,107,111,82,4,1,2.3,5,1024.2,1025.4,0,0,0,0
31/12/10,112,127,119,127,102,5,1,4.1,7.8,1024.6,1024.6,0,0,1,1
